name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Renault Duster 85PS Diesel RxL,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8
Renault Duster 85PS Diesel RxL,2017,750000,48406,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxL,2015,550000,60000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8
Renault Duster 85PS Diesel RxL,2016,535000,50000,Diesel,Individual,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxL Explore,2016,645000,120000,Diesel,Individual,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxL Option,2012,450000,80000,Diesel,Individual,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,490000,95000,Diesel,Individual,Manual,First Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2012,545000,90000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,400000,96000,Diesel,Individual,Manual,First Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,475000,250000,Diesel,Individual,Manual,First Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8
Renault Duster 85PS Diesel RxL Optional with Nav,2013,425000,152186,Diesel,Dealer,Manual,Second Owner,20.45,1461,83.8
Renault Duster 85PS Diesel RxL Plus,2015,620000,140000,Diesel,Individual,Manual,Second Owner,20.45,1461,83.8
Renault Duster 85PS Diesel RxL Plus,2013,325000,100000,Diesel,Individual,Manual,Third Owner,20.45,1461,83.8
Renault Duster 85PS Diesel RxS,2017,819999,50000,Diesel,Individual,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8
Renault Duster 85PS Diesel STD,2017,575000,96000,Diesel,Individual,Manual,First Owner,19.87,1461,83.8
Renault Duster Adventure Edition,2014,495000,175000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45
Renault Duster Adventure Edition,2014,500000,120000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45
Renault Duster Adventure Edition RXZ AWD,2016,650000,80000,Diesel,Individual,Manual,First Owner,19.72,1461,108.45
Renault Duster Petrol RXS CVT,2018,900000,30000,Petrol,Individual,Automatic,First Owner,14.99,1498,104.5
Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45
Renault Duster RXZ 110PS AMT BSIV,2017,750000,20171,Diesel,Dealer,Automatic,First Owner,19.87,1461,108.5
Renault Fluence 1.5,2013,580000,67000,Diesel,Individual,Manual,Second Owner,20.4,1461,108.5
Renault Fluence 2.0,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997,135.1
Renault Fluence Diesel E4,2012,250000,120000,Diesel,Individual,Manual,Third Owner,21.8,1461,78
Renault Fluence Diesel E4,2012,500000,120000,Diesel,Individual,Manual,Second Owner,21.8,1461,78
Renault Fluence Diesel E4,2012,570000,100000,Diesel,Individual,Manual,Second Owner,21.8,1461,78
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995,148
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995,148
Renault KWID 1.0,2018,350000,25000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999,67
Renault KWID 1.0,2016,220000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXL,2018,260000,50000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,325000,38000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,350000,30000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT AMT Opt,2017,375000,20000,Petrol,Dealer,Automatic,First Owner,22,999,67
Renault KWID 1.0 RXT BSIV,2019,220000,90000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT BSIV,2019,390000,25000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2016,300000,50000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,400000,60000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,350000,30000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,265000,90000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,300000,30000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2016,300000,34000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,500000,31000,Petrol,Dealer,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,320000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2018,395000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2016,235000,60000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2016,315000,60000,Petrol,Individual,Manual,Second Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,350000,25000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID 1.0 RXT Optional,2017,325000,16500,Petrol,Individual,Manual,Second Owner,23.01,999,67
Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999,67
Renault KWID AMT,2018,400000,30000,Petrol,Individual,Automatic,Second Owner,24.04,999,67
Renault KWID AMT,2018,319000,30000,Petrol,Individual,Automatic,First Owner,24.04,999,67
Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999,67
Renault KWID AMT RXL,2018,535000,31000,Petrol,Dealer,Automatic,First Owner,24.04,999,67
Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Individual,Automatic,First Owner,24.04,999,67
Renault KWID Climber 1.0 MT,2017,290000,50000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID Climber 1.0 MT,2018,380000,5000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID Climber 1.0 MT,2017,330000,20000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999,67
Renault KWID RXE,2017,285000,5000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2016,229999,40000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2018,390000,13000,Petrol,Dealer,Manual,First Owner,20.71,799,53.26
Renault KWID RXL,2015,200000,50000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2016,315000,30000,Petrol,Individual,Manual,Second Owner,25.17,799,53.3
Renault KWID RXL,2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2018,340000,20000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2016,220000,90000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2019,310000,25000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2017,250000,40000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2018,350000,40000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2019,320000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2016,260000,80000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2019,325000,14700,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2017,325000,40000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXL,2018,350000,25000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,270000,44000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,260000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,265000,50000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2017,290000,28000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,261000,90000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,330000,20000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2017,340000,25000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,315000,51500,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2017,350000,34000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2015,290000,15200,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,260000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,310000,27500,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2015,300000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,240000,59300,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2015,210000,210000,Petrol,Individual,Manual,Second Owner,25.17,799,53.3
Renault KWID RXT,2017,300000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2015,290000,15200,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,240000,45000,Petrol,Individual,Manual,Second Owner,25.17,799,53.3
Renault KWID RXT,2018,360000,21900,Petrol,Dealer,Manual,First Owner,20.71,799,53.26
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2017,270000,50000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,290000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,315000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2016,254999,30000,Petrol,Individual,Manual,Third Owner,25.17,799,53.3
Renault KWID RXT,2015,300000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2018,350000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT,2017,350000,35000,Petrol,Individual,Manual,Second Owner,25.17,799,53.3
Renault KWID RXT,2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2018,340000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2019,290000,21000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,250000,22000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,310000,11500,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2019,395000,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2018,395000,10800,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,356000,9656,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,250000,41000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2019,350000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2018,390000,13120,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,300000,25000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,390000,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,295000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2018,390000,13120,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,275000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2019,290000,21000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault KWID RXT Optional,2016,250000,22000,Petrol,Individual,Manual,First Owner,25.17,799,53.3
Renault Pulse RxL,2013,315000,85000,Diesel,Individual,Manual,First Owner,23.08,1461,63.12
Renault Pulse RxL,2012,225000,110000,Diesel,Individual,Manual,Second Owner,23.08,1461,63.12
Renault Pulse RxL,2012,220000,75000,Diesel,Individual,Manual,First Owner,23.08,1461,63.12
Renault Pulse RxL Optional,2017,500000,80000,Diesel,Individual,Manual,Second Owner,23.08,1461,63.1
Renault Pulse RxL Optional,2013,290000,90000,Diesel,Individual,Manual,First Owner,23.08,1461,63.12
Renault Pulse RxZ,2012,300000,100000,Diesel,Individual,Manual,Third Owner,23.08,1461,63.12
Renault Pulse RxZ,2012,265000,67000,Diesel,Individual,Manual,Second Owner,23.08,1461,63.12
Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner,23.08,1461,63.1
Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner,23.08,1461,63.1
Renault Scala Diesel RxE,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8
Renault Scala Diesel RxL,2013,399000,61000,Diesel,Dealer,Manual,Second Owner,21.64,1461,84.8
Renault Scala Diesel RxZ,2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8
Skoda Fabia 1.2 MPI Ambition,2011,200000,120000,Petrol,Individual,Manual,Second Owner,16.25,1198,73.9
Skoda Fabia 1.2 MPI Ambition Plus,2012,320000,55885,Petrol,Dealer,Manual,First Owner,16.25,1198,75
Skoda Fabia 1.2 TDI Active Plus,2012,199000,50000,Diesel,Individual,Manual,Second Owner,20.86,1199,75
Skoda Fabia 1.2 TDI Active Plus,2013,250000,150000,Diesel,Individual,Manual,Second Owner,20.86,1199,75
Skoda Fabia 1.2 TDI Ambition Plus,2012,220000,70000,Diesel,Individual,Manual,Third Owner,20.86,1199,75
Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,First Owner,19.5,1199,75
Skoda Fabia 1.2L Diesel Elegance,2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199,75
Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199,75
Skoda Fabia 1.2L Diesel Elegance,2011,340000,145000,Diesel,Individual,Manual,First Owner,20.86,1199,75
Skoda Fabia 1.4 TDI Ambiente,2008,140000,150000,Diesel,Individual,Manual,Third Owner,19.4,1422,70
Skoda Fabia Scout 1.2 TDI,2012,190000,110000,Diesel,Individual,Manual,First Owner,21,1199,75
Skoda Laura Ambiente,2010,250000,100000,Diesel,Individual,Manual,Second Owner,17.5,1896,106
Skoda Laura Ambiente 1.9 PD,2008,229999,110000,Diesel,Individual,Manual,Second Owner,17.5,1896,106
Skoda Laura Ambiente 2.0 TDI CR MT,2011,270000,140000,Diesel,Individual,Manual,Second Owner,20,1968,108.5
Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,Individual,Manual,First Owner,18.7,1896,66
Skoda Octavia Ambiente 1.9 TDI MT,2007,110000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896,66
Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7,1896,66
Skoda Octavia Ambiente 1.9 TDI MT,2007,195000,175000,Diesel,Individual,Manual,Second Owner,18.7,1896,66
Skoda Octavia Ambition 2.0 TDI MT,2015,900000,168000,Diesel,Individual,Manual,First Owner,20.6,1968,141
Skoda Octavia Ambition 2.0 TDI MT,2014,1100000,79000,Diesel,Individual,Manual,Second Owner,20.6,1968,141
Skoda Octavia Classic 1.9 TDI MT,2006,280000,150000,Diesel,Individual,Manual,Third Owner,18.7,1896,66
Skoda Octavia Classic 1.9 TDI MT,2007,300000,155000,Diesel,Individual,Manual,First Owner,18.7,1896,66
Skoda Octavia Elegance 1.8 TSI AT,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798,177.5
Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,Individual,Manual,Second Owner,16.6,1896,122.4
Skoda Octavia L and K 1.9 TDI (MT),2007,250000,100000,Diesel,Individual,Manual,Second Owner,16.6,1896,122.4
Skoda Octavia L and K 1.9 TDI (MT),2007,275000,200000,Diesel,Individual,Manual,Second Owner,16.6,1896,122.4
Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896,90
Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896,90
Skoda Octavia Rider 1.9 AT TDI,2008,210000,120000,Diesel,Individual,Manual,Second Owner,18.7,1896,66
Skoda Octavia RS 1.8 Turbo Petrol MT,2006,100000,120000,Petrol,Individual,Manual,Third Owner,13.1,1781,149.5
Skoda Octavia Style Plus 2.0 TDI AT,2019,2600000,11000,Diesel,Dealer,Automatic,First Owner,19.3,1968,141
Skoda Rapid 1.5 TDI Active,2013,475000,77300,Diesel,Dealer,Manual,First Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Ambition,2014,370000,120000,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Ambition,2015,610000,120000,Diesel,Individual,Manual,First Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Ambition,2014,640000,65000,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner,21.13,1498,108.6
Skoda Rapid 1.5 TDI Ambition BSIV,2018,950000,40000,Diesel,Individual,Manual,First Owner,21.13,1498,108.6
Skoda Rapid 1.5 TDI Ambition Plus,2017,750000,89000,Diesel,Dealer,Manual,First Owner,21.14,1498,103.6
Skoda Rapid 1.5 TDI AT Ambition,2016,660000,78010,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52
Skoda Rapid 1.5 TDI AT Ambition Plus,2014,400000,77000,Diesel,Individual,Automatic,Second Owner,21.66,1498,103.6
Skoda Rapid 1.5 TDI AT Style BSIV,2017,850000,35000,Diesel,Individual,Automatic,Second Owner,21.72,1498,108.6
Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52
Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52
Skoda Rapid 1.5 TDI AT Style Plus,2016,675000,88000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52
Skoda Rapid 1.5 TDI Elegance,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Elegance Black Package,2015,700000,35000,Diesel,Individual,Manual,First Owner,21.14,1498,103.52
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498,103.52
Skoda Rapid 1.6 MPI Active BSIV,2016,395000,50000,Petrol,Individual,Manual,Third Owner,15.41,1598,103.2
Skoda Rapid 1.6 MPI Ambition,2013,375000,100000,Petrol,Individual,Manual,First Owner,15,1598,105
Skoda Rapid 1.6 MPI Ambition BSIV,2019,725000,25000,Petrol,Individual,Manual,First Owner,15.41,1598,103.2
Skoda Rapid 1.6 MPI Ambition Plus,2013,409999,29000,Petrol,Individual,Manual,Second Owner,15,1598,103.5
Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,835000,10000,Petrol,Individual,Automatic,First Owner,14.84,1598,103.2
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2013,395000,35000,Petrol,Individual,Automatic,Second Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2013,395000,35000,Petrol,Individual,Automatic,Second Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5
Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,14.3,1598,103.52
Skoda Rapid 1.6 MPI Elegance,2012,385000,116000,Petrol,Individual,Manual,First Owner,15,1598,103.5
Skoda Rapid 1.6 TDI Ambition,2012,290000,80000,Diesel,Individual,Manual,Second Owner,20.5,1598,103.5
Skoda Rapid 1.6 TDI Ambition Plus,2013,455000,98000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
Skoda Rapid 1.6 TDI Elegance,2012,500000,60000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
Skoda Rapid 1.6 TDI Elegance,2012,425000,90000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
Skoda Rapid 1.6 TDI Elegance,2011,411000,64481,Diesel,Dealer,Manual,Second Owner,20.5,1598,103.5
Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,900000,40000,Diesel,Individual,Automatic,First Owner,21.66,1498,108.6
Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,20.5,1598,103.5
Skoda Rapid Ultima 1.6 TDI Elegance,2012,295000,140000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
Skoda Rapid Ultima 1.6 TDI Elegance,2012,295000,140000,Diesel,Individual,Manual,First Owner,20.5,1598,103.5
